ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
MAVINGA ;-15.833;20.35;1999;31.0;30.0;29.7;30.0;30.5;30.2;28.8;31.4;35.9;34.6;35.6;30.1
MAVINGA ;-15.833;20.35;2000;31.3;30.5;29.7;28.5;29.8;28.1;28.7;30.2;34.4;36.2;35.9;32.3
MAVINGA ;-15.833;20.35;2001;31.8;30.0;29.3;28.4;28.5;28.3;27.7;34.2;37.0;36.1;33.2;33.6
MAVINGA ;-15.833;20.35;2002;31.4;30.2;29.9;30.7;30.6;29.2;30.3;33.0;36.0;36.0;34.2;32.7
MAVINGA ;-15.833;20.35;2003;34.1;30.5;30.8;29.7;29.2;28.6;28.5;32.5;35.8;38.0;36.1;31.4
MAVINGA ;-15.833;20.35;2004;30.0;31.0;29.4;28.6;27.3;27.5;28.7;32.6;35.3;36.1;35.7;33.0
MAVINGA ;-15.833;20.35;2005;31.7;31.4;31.1;31.6;31.5;30.1;28.5;33.8;36.8;37.8;37.1;30.7
MAVINGA ;-15.833;20.35;2006;29.3;29.4;29.7;29.0;30.1;29.5;29.5;31.4;35.0;34.7;31.1;32.3
MAVINGA ;-15.833;20.35;2007;31.5;30.1;31.0;30.6;30.4;29.5;29.1;32.7;36.2;35.3;35.3;32.2
MAVINGA ;-15.833;20.35;2008;31.4;28.9;28.4;30.1;30.2;28.7;30.6;34.0;37.2;37.3;36.1;30.0
MAVINGA ;-15.833;20.35;2009;31.8;27.7;29.2;30.4;31.1;30.5;29.1;29.9;36.4;36.3;34.9;32.0
MAVINGA ;-15.833;20.35;2010;30.8;31.9;31.3;29.5;30.1;28.2;27.1;31.3;35.8;37.3;36.1;30.2
MAVINGA ;-15.833;20.35;2011;30.1;29.6;29.2;29.9;29.8;38.9;29.1;31.7;35.7;37.7;36.9;30.0
MAVINGA ;-15.833;20.35;2012;31.1;30.3;29.3;29.9;30.6;30.4;29.0;34.0;35.1;37.3;37.1;30.3
MAVINGA ;-15.833;20.35;2013;31.1;30.6;32.2;32.4;30.4;30.5;29.8;33.4;36.6;37.2;35.0;29.2
MAVINGA ;-15.833;20.35;2014;30.1;30.7;29.1;28.9;29.2;29.6;28.6;33.5;35.1;37.4;32.6;31.9
MAVINGA ;-15.833;20.35;2015;31.9;32.7;32.3;29.6;29.9;30.3;30.6;33.7;36.0;37.0;38.1;33.7
MAVINGA ;-15.833;20.35;2016;33.4;31.0;30.4;31.7;30.2;28.3;31.4;32.8;35.8;38.1;37.0;33.5
MAVINGA ;-15.833;20.35;2017;30.7;29.7;29.7;30.6;30.6;28.1;28.2;32.9;36.3;38.3;35.1;32.3
MAVINGA ;-15.833;20.35;2018;31.7;30.5;28.5;29.3;30.1;28.6;29.1;33.4;36.6;37.1;37.8;37.2
MAVINGA ;-15.833;20.35;2019;33.2;33.5;34.1;34.2;31.8;28.8;28.7;33.9;36.0;37.7;36.3;34.5
MAVINGA ;-15.833;20.35;2020;31.6;30.0;29.9;30.8;29.3;26.4;29.2;33.6;36.5;38.4;37.3;30.2
MAVINGA ;-15.833;20.35;2021;29.3;29.8;30.8;30.0;28.1;26.9;26.9;34.2;35.9;37.0;36.0;33.2
MAVINGA ;-15.833;20.35;2022;31.6;31.1;30.4;29.5;29.2;28.6;28.2;32.3;35.5;36.6;35.3;36.6
MAVINGA ;-15.833;20.35;2023;31.0;33.0;31.9;32.7;30.8;30.2;30.1;34.8;36.0;37.2;36.6;35.6
MAVINGA ;-15.833;20.35;2024;32.9;35.6;35.1;31.6;30.4;30.8;32.3;;;;;
NBANZA-KONGO;-6.266667;14.25;1981;33.5;33.5;34.4;34.0;32.8;32.0;29.4;30.1;30.5;30.9;30.3;30.5
NBANZA-KONGO;-6.266667;14.25;1982;30.2;32.4;32.6;31.3;31.1;29.8;28.9;29.0;30.5;31.7;31.7;32.3
NBANZA-KONGO;-6.266667;14.25;1983;31.3;32.1;32.2;32.2;31.5;29.7;28.1;29.3;31.3;31.1;31.2;33.1
NBANZA-KONGO;-6.266667;14.25;1984;33.3;33.5;33.6;33.5;31.5;30.1;30.7;30.5;31.9;33.1;31.9;31.1
NBANZA-KONGO;-6.266667;14.25;1985;31.6;31.6;34.3;31.2;31.0;30.5;29.0;30.5;31.6;31.3;31.7;31.2
NBANZA-KONGO;-6.266667;14.25;1986;32.1;32.6;31.5;32.4;33.0;29.6;30.6;30.2;31.3;32.6;31.6;30.5
NBANZA-KONGO;-6.266667;14.25;1987;32.5;33.2;33.2;32.3;32.9;29.8;29.3;30.0;30.3;31.3;30.9;30.4
NBANZA-KONGO;-6.266667;14.25;1988;31.3;32.4;32.9;32.2;32.8;30.3;29.5;30.7;32.1;34.4;30.9;30.9
NBANZA-KONGO;-6.266667;14.25;1989;29.6;30.8;30.9;31.4;31.2;31.3;28.7;30.5;31.5;30.8;31.9;31.5
NBANZA-KONGO;-6.266667;14.25;1990;32.3;32.9;33.8;33.0;30.4;32.0;30.6;30.0;30.8;31.6;30.5;30.9
NBANZA-KONGO;-6.266667;14.25;1991;30.6;32.1;31.8;31.2;31.0;29.7;30.0;29.8;32.1;31.1;30.9;30.3
NBANZA-KONGO;-6.266667;14.25;1992;31.8;31.2;32.1;32.2;29.8;29.5;27.9;28.6;30.1;30.9;32.4;31.3
NBANZA-KONGO;-6.266667;14.25;1993;30.6;31.1;32.8;31.9;30.4;31.3;30.2;29.8;31.6;31.9;31.1;31.0
NBANZA-KONGO;-6.266667;14.25;1994;31.5;33.2;32.2;32.5;29.3;28.9;28.2;29.0;30.2;33.1;30.7;31.4
NBANZA-KONGO;-6.266667;14.25;1995;31.6;31.1;33.5;33.2;31.0;29.7;28.3;29.9;32.2;32.0;30.9;30.8
NBANZA-KONGO;-6.266667;14.25;1996;31.8;31.3;31.7;31.1;30.1;30.1;28.5;30.7;32.1;31.8;30.9;31.8
NBANZA-KONGO;-6.266667;14.25;1997;33.4;33.2;33.7;33.0;30.6;30.6;32.1;31.0;31.7;33.8;31.4;31.4
NBANZA-KONGO;-6.266667;14.25;1998;31.7;33.5;32.6;33.0;32.0;32.7;30.2;31.1;31.2;32.2;31.4;30.7
NBANZA-KONGO;-6.266667;14.25;1999;32.2;31.9;32.0;32.3;30.6;30.0;29.7;30.1;30.9;32.2;31.0;30.1
NBANZA-KONGO;-6.266667;14.25;2000;32.0;31.1;32.1;31.7;30.4;29.7;29.6;30.9;31.0;32.0;30.4;30.7
NBANZA-KONGO;-6.266667;14.25;2001;30.3;31.3;31.9;31.5;30.6;29.9;29.3;30.3;32.3;31.9;32.9;31.5
NBANZA-KONGO;-6.266667;14.25;2002;32.5;33.3;31.3;32.4;30.5;29.4;28.6;30.3;31.7;31.0;30.3;30.8
NBANZA-KONGO;-6.266667;14.25;2003;29.8;31.2;32.3;31.8;30.6;29.9;31.3;29.3;32.7;31.7;31.9;31.3
NBANZA-KONGO;-6.266667;14.25;2004;31.8;31.7;32.0;31.4;31.4;27.8;29.1;29.9;30.6;31.4;30.8;31.6
NBANZA-KONGO;-6.266667;14.25;2005;31.9;33.9;32.4;31.3;29.4;29.3;29.3;31.5;31.9;30.6;31.0;30.5
NBANZA-KONGO;-6.266667;14.25;2006;31.7;31.8;32.4;32.8;30.1;30.7;30.4;29.7;31.0;32.0;31.0;30.9
NBANZA-KONGO;-6.266667;14.25;2007;31.9;31.7;33.0;33.6;31.6;29.2;28.8;30.5;30.9;31.5;30.9;30.6
NBANZA-KONGO;-6.266667;14.25;2008;31.4;31.5;33.0;32.2;31.8;30.4;28.4;29.2;32.9;33.6;32.4;31.6
NBANZA-KONGO;-6.266667;14.25;2009;32.2;32.9;32.7;31.8;32.0;30.4;30.1;29.7;33.4;32.2;32.0;31.8
NBANZA-KONGO;-6.266667;14.25;2010;31.7;33.5;35.0;32.4;31.2;31.4;30.2;31.0;33.1;32.3;33.0;31.8
NBANZA-KONGO;-6.266667;14.25;2011;31.2;32.3;32.8;33.1;31.4;30.1;29.7;30.0;30.1;31.0;31.0;30.4
NBANZA-KONGO;-6.266667;14.25;2012;31.7;33.7;35.4;33.2;32.4;31.2;30.1;31.0;30.5;32.4;31.9;31.1
NBANZA-KONGO;-6.266667;14.25;2013;31.6;33.4;32.6;31.7;31.2;29.2;28.8;30.7;29.9;31.9;32.2;31.8
NBANZA-KONGO;-6.266667;14.25;2014;31.1;32.9;32.7;32.5;31.1;29.5;28.8;30.1;31.1;31.1;31.7;30.8
NBANZA-KONGO;-6.266667;14.25;2015;30.4;32.0;32.1;31.6;31.8;28.4;31.9;28.7;31.9;32.8;31.8;31.2
NBANZA-KONGO;-6.266667;14.25;2016;32.3;32.1;32.7;32.2;31.4;31.6;29.4;29.6;31.9;33.1;32.1;32.6
NBANZA-KONGO;-6.266667;14.25;2017;32.0;31.6;32.9;33.1;32.1;29.8;29.1;29.0;29.7;32.1;31.2;31.3
NBANZA-KONGO;-6.266667;14.25;2018;31.2;33.3;32.1;32.1;32.4;31.0;30.5;29.7;31.3;32.1;32.6;31.3
NBANZA-KONGO;-6.266667;14.25;2019;31.4;32.9;33.4;33.4;32.0;31.6;29.5;32.0;31.8;31.2;32.0;31.9
NBANZA-KONGO;-6.266667;14.25;2020;32.6;35.1;32.9;32.8;32.6;30.5;29.9;30.5;30.8;32.7;32.1;31.2
NBANZA-KONGO;-6.266667;14.25;2021;31.6;32.5;33.0;32.2;33.0;31.5;30.7;31.8;32.6;32.3;33.4;31.7
NBANZA-KONGO;-6.266667;14.25;2022;31.9;34.0;33.6;32.3;31.6;32.9;29.4;29.8;31.7;32.9;31.7;31.8
NBANZA-KONGO;-6.266667;14.25;2023;31.4;32.6;32.5;33.1;32.2;29.9;29.6;29.6;32.7;33.9;31.5;32.1
NBANZA-KONGO;-6.266667;14.25;2024;33.4;34.9;34.1;33.0;32.9;32.5;28.9;;;;;
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1981;30.5;31.1;32.0;31.4;31.7;31.2;28.3;29.9;30.0;29.9;29.5;29.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1982;28.9;30.0;30.7;30.6;29.6;28.3;29.1;28.8;29.3;29.9;29.3;29.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1983;30.1;31.3;31.4;31.7;30.7;28.8;28.8;29.3;30.7;30.2;29.2;31.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1984;30.0;31.1;32.4;32.8;30.3;29.0;30.5;29.6;30.9;30.8;30.0;28.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1985;30.4;29.6;32.4;29.7;29.6;29.2;28.5;29.7;30.4;29.4;29.8;30.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1986;30.4;31.5;30.2;31.5;31.4;29.3;30.7;29.7;30.6;30.2;31.2;28.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1987;29.7;30.7;31.3;31.4;31.2;30.4;31.0;29.2;30.1;29.2;29.3;29.2
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1988;29.9;31.0;32.2;31.2;31.7;28.8;29.8;29.9;30.1;31.5;30.2;29.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1989;28.5;29.2;30.0;30.3;29.5;30.2;28.4;29.8;30.6;29.1;29.5;29.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1990;29.9;30.6;31.7;31.2;29.6;30.3;30.5;30.0;30.0;29.5;29.5;29.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1991;29.6;30.6;31.6;30.3;29.7;29.1;29.9;29.0;30.6;29.7;29.5;29.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1992;30.5;30.2;31.1;31.1;29.5;28.4;27.2;28.5;30.0;29.7;30.9;29.9
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1993;30.4;29.7;30.8;30.6;29.8;31.8;30.3;29.1;30.3;29.9;29.5;30.3
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1994;30.5;31.9;31.5;31.0;28.9;29.1;28.6;28.5;30.1;30.7;29.8;29.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1995;30.3;30.3;32.5;32.0;30.3;28.6;27.7;28.4;30.8;30.5;29.1;30.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1996;30.4;30.2;30.4;30.3;29.2;29.6;28.4;29.4;31.3;30.5;29.3;29.1
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1997;29.9;30.2;30.8;31.7;29.3;29.2;31.9;30.9;30.5;31.8;29.5;29.9
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1998;30.2;32.4;30.9;31.6;30.6;31.7;29.1;29.7;31.0;30.5;29.8;29.7
MAQUELA_DO_ZOMBO;-6.033333;15.116667;1999;31.0;31.4;31.0;31.5;29.3;28.6;28.4;29.3;30.1;29.5;29.7;30.1
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2000;30.5;29.6;31.5;30.4;29.7;28.6;30.3;29.5;30.5;31.2;29.2;28.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2001;28.4;29.8;30.7;29.9;29.9;29.6;28.7;29.4;31.9;30.3;30.3;29.7
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2002;30.3;31.9;29.7;31.4;30.5;29.0;28.4;29.6;30.1;28.6;30.1;29.6
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2003;28.7;29.8;31.0;30.9;30.2;29.3;31.0;28.2;30.9;30.7;29.8;29.7
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2004;30.7;30.5;31.3;30.6;31.6;28.6;29.6;28.8;29.0;30.1;30.0;30.1
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2005;30.6;32.5;31.3;30.8;29.1;28.4;28.9;30.0;31.6;30.3;29.5;29.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2006;30.0;30.7;31.4;31.4;29.4;31.0;30.4;29.8;30.9;30.9;29.5;29.7
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2007;30.7;30.4;31.5;32.3;30.4;29.3;29.0;29.4;29.9;29.4;30.1;28.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2008;29.5;30.0;32.7;31.3;30.6;29.0;29.2;28.8;31.6;32.0;30.1;30.2
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2009;30.7;32.2;31.9;30.9;31.6;29.9;30.6;29.8;32.1;31.9;30.2;30.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2010;30.5;32.4;33.5;31.5;31.0;31.5;31.4;31.1;33.1;31.2;31.6;30.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2011;30.2;30.6;32.1;31.6;31.5;29.7;29.2;31.3;30.1;30.3;29.0;28.5
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2012;29.9;30.9;34.0;31.3;31.7;30.1;29.4;30.2;29.8;30.6;29.9;29.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2013;30.7;32.0;31.9;30.6;30.8;29.8;28.2;30.0;30.0;30.0;30.3;30.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2014;29.8;31.9;31.3;31.3;30.2;30.4;29.4;29.8;29.8;29.8;30.8;29.8
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2015;29.3;30.5;30.7;30.9;30.7;28.5;31.7;29.8;31.7;30.5;30.3;30.0
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2016;30.8;31.5;31.5;31.1;30.4;30.8;30.7;29.6;32.0;31.8;31.1;31.2
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2017;30.6;31.1;32.1;33.0;31.4;30.2;28.6;28.7;29.9;30.3;30.5;30.5
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2018;29.4;32.0;31.5;31.7;31.3;30.2;30.9;30.6;30.3;31.3;30.8;30.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2019;30.8;32.0;33.2;31.6;31.7;31.5;30.8;30.5;31.1;30.3;31.0;30.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2020;31.5;34.2;32.4;32.0;32.0;30.3;31.6;29.7;29.8;31.2;30.7;30.1
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2021;30.6;31.4;31.8;32.1;32.6;31.6;32.0;32.6;31.2;30.8;31.4;31.1
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2022;30.4;32.9;32.4;31.6;31.5;31.9;29.3;28.7;30.5;31.1;30.4;30.4
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2023;30.8;31.2;31.6;31.3;31.5;29.3;30.8;30.0;31.9;31.3;30.1;30.6
MAQUELA_DO_ZOMBO;-6.033333;15.116667;2024;31.1;32.9;33.2;32.2;32.3;31.2;29.1;;;;;
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1981;27.7;29.4;28.9;29.2;27.8;23.6;22.0;21.5;23.9;25.7;26.6;27.0
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1982;27.1;28.2;28.9;28.6;25.7;22.9;22.3;22.2;24.3;25.8;26.8;28.1
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1983;28.6;30.2;29.4;29.5;27.4;24.4;21.9;22.9;24.6;26.3;27.4;27.9
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1984;28.1;29.7;29.8;30.0;28.2;28.1;25.9;25.4;26.5;27.2;27.6;27.9
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1985;28.4;29.2;30.3;28.8;28.5;25.2;22.8;23.6;24.6;26.6;27.7;27.7
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1986;28.6;29.5;29.7;30.0;29.0;27.1;23.4;22.7;24.2;26.1;26.6;27.3
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1987;27.7;29.7;29.6;29.2;28.6;26.0;24.5;24.2;25.4;27.0;28.0;27.8
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1988;28.4;29.8;30.0;29.7;28.9;27.7;25.2;24.3;24.8;26.5;28.5;27.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1989;28.8;29.1;28.8;29.4;28.4;26.8;24.0;23.6;25.4;26.0;27.4;26.9
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1990;28.1;29.3;29.7;30.3;27.9;26.6;23.4;23.5;24.8;27.3;27.7;28.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1991;28.4;29.3;31.1;29.0;28.5;26.8;23.5;23.3;24.1;24.9;26.5;27.2
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1992;28.5;29.3;29.0;28.3;27.2;25.0;22.1;22.5;24.3;26.2;27.2;27.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1993;28.5;29.3;29.6;29.3;27.7;24.6;24.3;23.2;25.1;26.9;27.7;28.7
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1994;28.6;28.9;29.7;29.3;27.0;24.9;23.3;23.0;25.3;26.9;27.8;28.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1995;28.6;29.0;30.1;29.5;28.6;27.0;23.9;24.0;25.3;26.6;27.8;28.0
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1996;28.3;30.0;30.2;29.2;28.3;26.1;24.5;23.9;24.7;26.6;26.3;26.6
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1997;27.5;28.3;29.5;28.3;26.4;25.2;23.9;24.6;25.8;28.0;28.5;30.0
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1998;30.0;30.9;30.1;29.8;29.3;26.6;25.5;24.3;26.4;27.3;28.0;28.1
N.ZETO_(AMBRIZETE);-7.233333;12.866667;1999;28.9;30.0;30.3;30.3;29.1;26.9;25.2;24.2;24.8;26.6;28.3;28.8
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2000;28.0;29.0;29.6;29.3;28.4;25.8;24.4;23.8;24.5;26.9;27.3;27.7
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2001;28.4;29.4;29.5;30.6;27.8;26.5;24.0;23.9;24.5;26.6;27.8;27.8
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2002;29.1;29.8;29.5;29.9;28.2;26.1;23.9;23.7;24.2;25.8;27.3;28.3
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2003;28.8;29.6;29.9;28.8;28.1;25.9;25.0;23.8;26.0;27.7;27.6;28.6
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2004;28.7;29.0;28.7;28.1;27.7;25.0;23.4;24.2;25.0;26.6;27.7;28.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2005;29.2;29.6;29.8;28.9;26.2;25.0;22.9;23.0;24.6;27.0;27.5;28.0
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2006;27.8;28.9;29.7;30.3;28.5;27.1;23.9;23.2;24.3;27.0;27.5;28.0
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2007;29.4;29.3;29.4;30.2;28.9;26.5;23.9;23.3;25.5;26.7;27.9;27.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2008;28.0;29.3;30.1;29.3;28.7;25.0;23.6;24.7;25.4;27.2;28.5;29.4
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2009;29.6;29.7;29.8;30.0;28.3;25.6;24.2;24.0;25.4;27.7;28.2;28.8
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2010;30.0;29.7;29.9;30.2;27.2;25.4;23.7;23.7;25.2;27.3;27.9;28.3
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2011;28.6;30.0;30.0;29.5;27.9;25.9;23.1;23.3;25.3;26.5;27.8;27.3
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2012;27.8;28.5;29.9;29.1;27.9;26.9;24.3;24.6;26.3;28.4;28.7;28.7
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2013;28.9;30.2;30.0;29.1;28.3;27.3;23.5;23.5;24.7;26.6;27.9;28.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2014;28.8;30.0;29.7;29.5;28.9;26.7;23.6;23.6;25.4;26.4;28.2;28.1
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2015;29.2;29.4;30.2;28.8;28.6;25.4;23.4;22.8;24.9;27.2;28.4;28.8
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2016;29.8;30.2;30.4;29.8;27.9;26.3;24.4;24.0;25.3;27.5;28.2;28.5
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2017;28.8;28.7;29.5;28.9;27.3;26.3;23.9;24.2;25.8;27.1;27.6;28.1
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2018;28.9;29.8;30.0;29.3;29.1;26.1;24.4;23.6;25.9;27.8;28.4;28.6
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2019;29.7;29.6;30.2;29.8;28.1;25.4;24.1;23.7;25.6;27.6;28.7;29.2
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2020;29.8;30.5;30.4;29.8;29.4;27.2;24.7;24.9;25.8;27.4;27.9;28.2
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2021;29.8;29.4;29.8;29.6;28.5;27.0;24.7;25.1;25.7;27.1;28.4;28.6
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2022;27.9;30.2;29.8;28.4;28.1;25.6;23.9;24.1;25.8;27.9;28.5;28.4
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2023;29.2;29.8;29.5;30.5;29.5;25.3;24.0;24.1;25.5;27.9;28.5;29.3
N.ZETO_(AMBRIZETE);-7.233333;12.866667;2024;29.7;30.9;30.9;30.0;28.7;26.2;24.2;;;;;
NEGAGE;-7.683333;15.366667;1981;28.3;29.9;30.2;30.3;31.4;31.2;30.1;29.7;28.4;28.6;27.9;28.1
NEGAGE;-7.683333;15.366667;1982;27.5;28.9;30.0;29.0;29.1;29.2;29.5;28.3;28.0;28.0;27.6;28.1
NEGAGE;-7.683333;15.366667;1983;28.4;29.3;30.0;29.9;30.9;29.6;29.4;30.7;29.1;27.9;27.1;28.4
NEGAGE;-7.683333;15.366667;1984;28.6;30.9;29.3;30.4;28.6;30.3;30.9;32.1;31.4;28.9;28.0;27.2
NEGAGE;-7.683333;15.366667;1985;28.6;29.0;31.4;28.3;29.4;29.4;30.5;30.6;29.2;27.9;28.5;29.0
NEGAGE;-7.683333;15.366667;1986;27.5;29.0;29.6;29.6;31.0;30.8;30.8;31.0;29.9;28.6;27.5;28.2
NEGAGE;-7.683333;15.366667;1987;29.3;29.9;30.2;29.0;29.9;30.1;30.7;30.0;29.6;28.2;29.6;28.8
NEGAGE;-7.683333;15.366667;1988;27.7;29.9;30.3;29.1;32.5;30.6;29.2;29.7;28.3;29.0;27.5;28.2
NEGAGE;-7.683333;15.366667;1989;27.9;28.7;28.0;28.5;30.7;29.5;30.9;31.3;28.4;27.7;28.5;27.8
NEGAGE;-7.683333;15.366667;1990;29.1;29.3;29.8;30.2;28.1;29.4;29.8;30.4;28.8;28.9;28.1;28.3
NEGAGE;-7.683333;15.366667;1991;28.5;29.5;30.1;28.7;29.8;28.5;29.0;29.4;29.0;27.9;27.6;28.1
NEGAGE;-7.683333;15.366667;1992;29.1;28.1;30.9;29.7;29.4;27.7;28.5;28.0;28.2;26.2;29.2;28.0
NEGAGE;-7.683333;15.366667;1993;29.4;28.0;29.9;29.1;30.0;30.3;29.8;31.0;28.8;29.3;28.5;28.1
NEGAGE;-7.683333;15.366667;1994;29.7;31.3;28.8;28.7;29.1;29.0;30.0;29.3;30.2;29.3;28.3;27.8
NEGAGE;-7.683333;15.366667;1995;28.3;28.3;30.8;29.9;29.8;29.3;29.6;27.6;28.9;27.7;29.1;28.3
NEGAGE;-7.683333;15.366667;1996;28.6;28.3;29.7;29.2;28.6;29.5;30.0;29.6;29.2;28.6;27.4;28.7
NEGAGE;-7.683333;15.366667;1997;28.9;28.8;28.8;29.0;29.1;30.0;31.4;31.3;28.9;29.2;28.8;28.1
NEGAGE;-7.683333;15.366667;1998;28.2;30.9;29.5;30.5;31.6;31.7;30.5;30.3;29.4;28.8;28.7;27.7
NEGAGE;-7.683333;15.366667;1999;29.3;30.9;29.4;29.5;28.8;29.2;29.4;29.3;28.8;28.3;27.8;28.2
NEGAGE;-7.683333;15.366667;2000;29.2;29.4;30.6;28.8;29.2;29.9;30.8;29.6;29.4;28.6;27.7;26.5
NEGAGE;-7.683333;15.366667;2001;28.1;29.6;30.1;28.8;29.7;30.0;30.9;29.7;30.5;28.8;28.1;28.2
NEGAGE;-7.683333;15.366667;2002;27.7;30.7;28.6;29.3;30.9;30.0;29.4;29.7;29.8;28.6;27.6;28.5
NEGAGE;-7.683333;15.366667;2003;28.2;29.4;29.3;29.0;30.8;28.3;30.8;28.4;28.6;28.9;28.9;28.3
NEGAGE;-7.683333;15.366667;2004;29.5;28.8;30.0;29.0;30.1;29.0;29.5;27.5;26.7;28.8;28.5;28.2
NEGAGE;-7.683333;15.366667;2005;29.0;30.1;29.2;29.3;28.7;28.9;29.7;28.5;29.6;29.3;29.1;27.5
NEGAGE;-7.683333;15.366667;2006;27.9;29.0;28.6;29.5;29.6;30.2;30.5;30.3;27.1;28.5;28.4;27.1
NEGAGE;-7.683333;15.366667;2007;28.5;28.9;29.0;30.8;30.3;27.5;29.6;28.6;27.6;27.4;27.1;27.7
NEGAGE;-7.683333;15.366667;2008;27.4;28.1;28.9;29.3;29.5;28.7;29.2;29.2;29.6;30.9;28.6;28.1
NEGAGE;-7.683333;15.366667;2009;28.8;28.9;29.8;29.5;30.2;30.3;31.5;31.9;30.6;30.1;28.8;28.2
NEGAGE;-7.683333;15.366667;2010;29.8;30.8;31.5;31.1;30.4;30.7;31.6;31.8;29.2;29.8;28.8;28.8
